,Date,Gold_Open,Gold_Close,Platinum_Open,Platinum_Close,Palladium_Open,Palladium_Close
0,2013-12-31,1201.5,,1358.0,,711.0,
1,2014-01-02,1219.75,1225.0,1387.0,1388.0,723.0,723.0
2,2014-01-03,1232.25,1234.5,1407.0,1404.0,730.0,728.0
3,2014-01-06,1238.0,1246.25,1400.0,1409.0,728.0,733.0
4,2014-01-07,1237.5,1227.5,1409.0,1414.0,736.0,737.0
5,2014-01-08,1226.5,1221.0,1406.0,1405.0,735.0,735.0
6,2014-01-09,1226.0,1226.0,1414.0,1415.0,737.0,736.0
7,2014-01-10,1232.25,1244.25,1421.0,1425.0,736.0,737.0
8,2014-01-13,1246.0,1248.0,1434.0,1436.0,740.0,740.0
9,2014-01-14,1248.75,1251.5,1429.0,1433.0,736.0,737.0
10,2014-01-15,1238.0,1236.0,1415.0,1416.0,733.5,734.0
11,2014-01-16,1237.25,1241.5,1418.0,1424.0,738.0,741.0
12,2014-01-17,1241.0,1250.0,1435.0,1447.0,743.0,747.0
13,2014-01-20,1254.75,1255.75,1466.0,1470.0,748.0,749.0
14,2014-01-21,1247.75,1238.0,1456.0,1444.0,746.0,743.0
15,2014-01-22,1239.5,1241.0,1449.0,1458.0,744.0,747.0
16,2014-01-23,1244.25,1263.0,1452.0,1454.0,747.0,746.0
17,2014-01-24,1259.25,1267.0,1450.0,1443.0,743.0,745.0
18,2014-01-27,1270.0,1260.5,1429.0,1421.0,732.0,731.0
19,2014-01-28,1253.5,1251.25,1420.0,1418.0,723.0,722.0
20,2014-01-29,1254.75,1264.0,1405.0,1416.0,717.0,720.0
21,2014-01-30,1254.0,1242.5,1397.0,1388.0,715.5,713.0
22,2014-01-31,1246.5,1251.0,1383.0,1382.0,706.0,707.0
23,2014-02-03,1246.5,1262.0,1386.0,1386.0,708.0,710.0
24,2014-02-04,1253.0,1250.25,1381.0,1374.0,703.0,702.0
25,2014-02-05,1257.0,1254.5,1382.0,1383.0,711.0,717.0
26,2014-02-06,1258.5,1256.5,1379.0,1380.0,711.0,714.0
27,2014-02-07,1260.0,1259.25,1385.0,1379.0,714.0,711.0
28,2014-02-10,1273.5,1277.0,1389.0,1390.0,716.0,721.0
29,2014-02-11,1282.75,1282.0,1391.0,1380.0,721.0,719.0
30,2014-02-12,1286.5,1289.5,1392.0,1403.0,722.0,722.0
31,2014-02-13,1290.25,1296.0,1395.0,1397.0,726.0,725.0
32,2014-02-14,1308.5,1320.0,1422.0,1426.0,734.0,740.0
